date,component_number,quantity
2022-06-21,684,50
2022-12-12,943,1000
2023-04-25,568,64
2022-05-16,1155,250
2022-03-17,69,140
2023-02-13,1150,112
2022-11-22,492,64
2023-12-27,868,40
2023-07-07,835,175
2023-06-01,1317,750
2022-05-09,1215,3600
2022-11-14,739,672
2022-11-14,544,7500
2022-11-14,880,10500
2024-04-26,473,1600
2024-02-12,431,256
2023-01-06,729,6000
2024-02-06,741,1000
2024-06-24,94,688
2023-10-02,779,4100
2022-08-29,535,6000
2024-02-14,575,5400
2024-01-22,509,144
2023-07-10,942,530
2023-03-13,575,12600
2024-06-28,828,350
2022-08-29,28,23400
2024-07-11,1294,480
2023-02-01,769,3456
2023-01-16,203,280
2024-04-29,1093,500
2024-03-04,158,80
2024-06-17,310,48
2023-05-01,1151,2100
2022-07-21,427,2400
2024-06-20,67,260
2022-08-29,444,2000
2023-07-03,387,500
2023-07-12,1318,1760
2023-10-02,375,5750
2022-04-06,65,1704
2023-12-01,350,300
2023-10-04,543,1450
2022-05-16,520,1400
2024-03-25,1375,4000
2023-06-05,1311,16800
2023-11-17,505,3000
2022-11-28,324,6400
2023-02-06,406,1920
2024-05-28,393,10000
2024-02-19,1022,48
2023-04-17,1150,144
2024-02-12,198,23500
2024-03-04,1387,1392
2022-11-08,878,100
2023-05-26,1355,700
2023-03-30,1290,160
2024-06-24,635,260
2023-09-18,1103,400
2024-01-22,94,512
2023-10-09,604,1200
2024-03-19,353,150
2022-06-27,939,200
2023-09-25,420,971
2024-03-04,262,60
2022-10-17,158,380
2022-04-29,1374,700
2024-04-22,18,1200
2024-06-24,1171,1500
2023-01-30,825,1900
2023-10-16,1056,1600
2023-03-20,573,250
2022-03-14,597,267
2024-08-05,686,256
2022-03-11,458,544
2023-12-11,1175,200
2022-12-14,958,550
2024-02-12,790,300
2024-02-23,1011,175
2024-05-27,1104,756
2023-02-22,1324,3000
2023-05-08,1176,700
2024-07-04,606,2000
2024-06-14,66,60
2022-10-31,635,160
2024-04-22,262,40
2022-08-08,166,200
2024-08-26,988,400
2022-10-17,684,250
2023-06-19,195,600
2022-04-18,37,12000
2022-12-05,890,2000
2023-10-05,213,600
2024-02-22,597,2912
2023-06-13,728,100
2023-10-20,453,320
2023-02-20,471,2500
2024-02-01,1213,1200
2024-04-29,431,256
2022-04-18,1374,405
2023-05-26,667,64
2022-02-28,11,-2400
2022-10-03,721,160
2024-06-24,817,50
2022-03-22,363,260
2023-05-29,100,300
2023-07-03,555,300
2023-04-25,589,416
2023-10-06,1154,175
2022-07-18,395,50
2023-02-07,97,600
2023-09-01,722,560
2022-10-10,376,3500
2022-03-21,1207,5000
2023-05-12,1247,3600
2023-03-31,851,300
2024-08-16,332,2400
2022-11-28,915,2100
2022-10-24,1343,500
2022-07-27,936,1000
2023-08-07,829,205
2023-06-26,499,80
2023-10-30,261,700
2022-08-04,687,5000
2023-07-17,775,576
2022-03-07,149,50000
2022-09-19,1170,1100
2024-08-26,894,900
2023-03-20,169,1000
2022-09-22,557,800
2023-06-19,216,4500
2023-03-16,191,6000
2024-08-19,647,3000
2023-09-07,1251,150
2023-05-01,1260,1422
2023-03-13,1358,3200
2022-05-26,1084,1800
2023-05-19,911,500
2022-03-31,104,2000
2023-03-27,1162,4000
2023-03-21,469,600
2022-07-21,1118,370
2024-05-22,1116,352
2024-09-03,814,2650
2023-02-27,257,10000
2023-06-02,627,200
2022-08-22,606,546
2022-05-30,1155,750
2023-09-19,998,600
2024-05-10,213,900
2023-06-12,1227,200
2023-06-26,1057,1800
2023-04-28,336,175
2024-06-17,258,208
2022-07-18,1030,500
2023-06-19,309,1000
2023-09-04,189,4000
2022-05-20,1393,2000
2022-10-17,1122,200
2022-08-15,514,2400
2022-11-10,201,2400
2024-03-11,1376,600
2024-08-05,964,150
2024-08-05,72,1100
2023-05-22,1293,2100
2023-02-20,354,100
2023-10-27,422,800
2024-04-16,1306,2800
2024-04-22,1176,200
2024-04-22,312,48
2024-03-04,1344,160
2023-01-30,1364,80
2023-07-18,546,16000
2024-07-01,1008,16
2024-03-04,1196,9000
2024-06-04,56,300
2024-01-29,1170,2700
2022-11-07,581,3200
2023-09-04,925,160
2024-04-25,863,100
2023-05-12,1256,875
2024-02-26,479,7200
2024-07-22,555,600
2022-10-24,547,500
2022-03-04,379,225
2022-10-24,1175,3900
2023-05-22,1150,80
2023-08-23,1318,288
2023-12-22,1281,1000
2023-07-10,667,112
2023-02-20,1387,336
2023-01-10,18,5700
2022-07-27,1324,4000
2024-05-27,310,32
2023-12-13,11,400
2024-01-16,370,80
2023-03-13,1309,4500
2024-02-19,198,22500
2023-08-07,689,200
2024-04-08,855,2300
2023-06-05,1162,912
2024-03-11,310,64
2022-05-12,606,25000
2024-02-05,991,64
2024-07-05,360,180
2022-05-16,826,300
2022-07-01,1361,3500
2022-03-11,590,3000
2024-07-19,66,140
2023-11-24,388,2000
2022-12-06,1250,1440
2022-12-06,998,600
2023-10-05,1084,750
2023-04-04,858,3400
2024-01-17,588,6250
2022-08-18,866,15192
2023-01-16,286,500
2022-12-06,532,1000
2023-06-05,1160,3200
2023-11-10,475,336
2023-03-03,396,500
2023-12-26,998,1000
2023-10-16,584,4000
2022-05-16,327,460
2023-01-23,1139,80
2024-03-18,333,100
2023-05-29,375,5750
2022-04-18,1340,416
2024-02-21,1198,200
2022-10-24,1337,100
2022-12-19,1230,300
2023-02-01,887,2000
2024-01-29,535,6000
2023-04-03,495,96
2024-05-06,280,3100
2023-02-27,1292,384
2023-10-16,18,1400
2024-01-25,361,3000
2023-10-30,482,304
2022-11-28,815,32
2023-06-19,1347,240
2023-10-05,933,1710
2022-08-08,704,300
2023-06-19,1221,40
2022-04-11,1052,100
2022-03-11,989,1200
2022-07-04,210,6900
2023-11-20,995,32
2023-10-09,1008,32
2023-04-18,1094,1050
2022-07-13,209,2880
2024-08-02,767,1200
2023-01-10,1364,112
2022-05-16,941,11500
2023-12-06,119,1100
2023-08-30,803,400
2023-01-27,676,825
2024-04-22,380,90
2023-06-18,823,1200
2023-10-09,1389,4000
2023-02-27,501,848
2024-07-15,635,240
2024-01-26,475,720
2022-09-30,1045,300
2024-04-29,897,1950
2023-09-04,615,800
2024-04-16,555,3500
2023-01-30,623,3000
2022-11-21,522,32
2024-05-16,732,200
2024-02-12,831,140
2023-11-29,680,1500
2023-06-19,200,1050
2022-07-26,1238,300
2022-07-08,624,-233
2022-10-17,789,160
2023-04-27,723,125
2023-12-27,1044,752
2023-04-12,768,1500
2022-12-05,1284,1080
2024-05-06,1329,208
2023-04-17,974,440
2023-12-01,786,350
2022-03-21,116,40000
2022-05-06,352,6400
2024-04-24,306,300
2022-09-05,764,500
2022-06-13,631,1000
2023-04-12,744,45000
2022-07-25,257,30000
2022-11-28,31,1600
2022-10-24,392,600
2024-08-19,468,600
2024-01-10,453,224
2023-02-22,99,3300
2022-05-11,911,800
2024-01-01,553,80
2024-06-28,308,5184
2023-10-11,1341,416
2024-03-15,729,6000
2024-06-17,193,924
2023-11-17,732,230
2023-04-10,635,576
2024-05-24,851,450
2023-04-10,772,800
2023-01-23,826,400
2022-12-05,737,6600
2023-08-21,1208,720
2024-05-06,1063,15500
2024-05-31,1256,700
2024-04-19,224,2000
2022-12-14,887,2000
2023-02-06,1080,2900
2024-06-17,94,720
2024-03-14,730,300
2024-03-04,193,936
2023-08-14,1392,100
2022-11-14,1269,5250
2023-06-22,396,3500
2022-08-29,312,80
2023-03-27,1311,26400
2023-01-16,781,1300
2022-09-06,50,64
2024-06-07,799,600
2022-03-02,220,4000
2023-10-30,783,500
2023-04-25,266,1344
2022-05-16,869,1000
2024-01-22,412,800
2022-08-15,1179,300
2024-07-01,803,50
2023-03-13,642,1000
2023-05-22,380,40
2023-06-19,420,396
2022-03-11,1174,900
2023-06-05,491,50
2022-08-01,423,112
2024-02-12,1291,720
2023-05-01,392,500
2024-08-14,274,1149
2024-04-29,817,40
2023-12-11,465,32
2023-05-22,311,500
2022-12-12,717,28000
2022-10-24,467,500
2022-09-16,513,1450
2024-03-18,739,7056
2023-02-20,137,9200
2024-01-10,501,256
2023-08-31,912,975
2024-07-08,929,8000
2023-08-21,267,672
2022-06-23,108,5000
2022-12-28,147,20
2024-04-19,356,2500
2023-06-26,472,300
2023-02-10,975,350
2023-09-20,961,2200
2024-08-19,211,1800
2023-06-13,151,3800
2023-12-18,1045,250
2023-08-21,1267,1440
2022-03-28,1196,50000
2023-05-12,8,300
2023-04-03,94,576
2022-12-05,656,800
2023-03-13,230,24800
2023-09-18,682,150
2022-08-08,581,6400
2022-10-24,1239,48
2023-08-24,866,22824
2022-11-07,184,3100
2024-07-26,1206,960
2023-06-19,881,352
2022-12-02,1311,740
2023-06-13,572,1440
2022-05-23,1150,272
2022-10-10,203,1438
2023-12-14,108,2000
2023-04-17,695,2700
2023-10-16,358,575
2022-07-18,337,1600
2023-10-23,511,3200
2024-07-08,908,40500
2023-11-20,1221,84
2023-04-03,85,900
2023-10-20,828,175
2022-12-02,874,1200
2023-11-08,11,400
2023-10-17,282,200
2023-09-04,166,850
2022-09-07,712,8000
2022-05-13,317,100
2022-03-11,458,890
2024-08-12,943,1000
2024-06-06,513,1275
2022-04-11,882,28
2022-05-16,1384,500
2024-03-13,887,2500
2024-03-13,498,1080
2023-04-17,275,480
2023-03-20,69,180
2022-07-11,668,600
2022-05-26,933,3000
2023-02-23,32,200
2023-05-03,1158,600
2024-04-29,494,19500
2023-05-09,346,300
2024-08-12,166,1500
2022-12-12,184,1500
2023-02-13,1208,416
2024-03-04,134,992
2023-05-15,423,208
2022-11-28,615,1800
2022-09-12,1100,825
2023-04-19,36,1000
2023-04-17,151,500
2023-01-13,870,1500
2023-09-26,329,300
2023-12-07,1121,1500
2022-05-30,265,200
2022-12-19,1384,500
2023-01-06,1236,2950
2024-03-19,375,5750
2023-02-06,691,1900
2022-12-22,1161,175
2024-02-05,81,32
2023-02-18,590,3000
2022-10-17,30,600
2023-03-27,1096,3580
2023-12-11,811,64
2022-07-25,781,400
2024-02-05,1104,864
2022-08-02,9,128
2023-04-14,676,950
2022-11-14,214,800
2023-12-04,942,280
2024-02-21,1302,320
2023-03-13,13,28800
2022-04-06,1237,300
2023-04-27,79,500
2023-05-02,627,200
2023-02-20,872,138
2024-06-24,186,40000
2023-03-20,765,1600
2023-03-21,1094,1000
2023-01-03,488,48
2024-07-29,189,700
2023-02-17,975,700
2023-09-11,965,600
2024-08-05,1056,1600
2023-12-25,146,50
2023-01-18,619,1728
2023-03-13,1375,2000
2023-02-06,822,300
2023-06-26,54,1440
2023-03-06,1388,500
2023-06-15,933,2400
2023-01-03,1297,2000
2022-10-13,427,2500
2022-11-23,887,2000
2024-07-08,949,53000
2022-09-08,1271,25000
2024-08-26,775,192
2023-10-30,918,200
2022-08-29,445,32
2023-12-04,1387,528
2022-11-08,1246,100
2023-06-19,366,1225
2023-09-15,364,400
2022-08-29,927,4100
2023-08-11,1279,2000
2022-06-06,431,640
2023-12-25,72,2700
2023-08-21,504,250
2023-03-27,825,2900
2022-08-09,1159,1500
2022-10-03,132,300
2023-07-24,1133,120
2023-01-30,1351,1100
2024-05-29,306,300
2022-03-21,931,3000
2022-09-15,833,1900
2022-11-26,745,1200
2024-03-18,729,3450
2022-10-04,1177,48
2024-05-13,544,3500
2023-06-19,1057,1200
2023-02-06,766,32
2022-11-21,569,128
2023-05-15,1233,30
2023-05-08,895,16
2023-04-13,396,500
2024-03-26,1053,864
2023-02-27,1176,400
2022-03-07,1043,216
2023-07-07,396,500
2023-03-13,540,1500
2022-10-05,439,1720
2022-10-10,1056,2400
2024-02-12,1371,2400
2022-10-24,216,3000
2023-12-11,266,192
2022-10-31,984,500
2024-04-05,719,180
2023-12-18,804,100
2023-10-02,805,48
2024-02-09,1290,540
2023-02-13,1214,400
2023-02-23,1251,150
2022-05-09,1207,-5000
2024-05-03,449,2700
2023-02-10,196,200
2023-04-17,767,240
2024-08-19,112,500
2022-08-29,838,32
2022-11-04,848,2450
2022-08-29,1268,300
2022-10-24,892,325
2023-01-04,608,1000
2023-05-25,244,2750
2024-02-12,1112,168
2022-10-10,908,97000
2022-12-28,291,4000
2022-11-25,631,1000
2022-09-05,454,80
2024-03-12,814,8500
2024-04-10,417,100
2024-02-19,978,60
2023-05-29,1282,9000
2022-03-18,203,39
2023-05-15,94,1376
2024-05-31,262,40
2023-05-08,1100,250
2023-03-20,369,800
2022-05-30,448,800
2023-06-18,731,400
2023-12-11,764,100
2023-02-28,814,9500
2022-08-29,617,400
2022-04-08,12,416
2023-05-29,724,1300
2024-06-04,1171,1500
2023-02-24,893,800
2023-11-20,420,3700
2024-05-27,44,32
2023-07-05,793,300
2023-06-14,919,2640
2022-07-11,1151,50
2022-10-17,384,8000
2022-05-23,332,2025
2022-10-17,201,340
2022-12-19,816,800
2024-02-26,261,900
2023-04-10,604,200
2024-06-04,1009,160
2022-09-19,964,250
2023-01-10,995,48
2022-11-28,599,25000
2023-10-26,208,800
2023-01-27,1335,3000
2024-06-10,1356,360
2023-05-02,1131,2800
2023-01-17,211,9000
2024-05-13,522,16
2023-05-02,88,200
2023-10-16,390,160
2022-10-17,423,160
2023-11-27,855,2000
2024-01-24,251,352
2023-04-17,1102,25000
2023-06-02,1281,800
2022-09-16,1138,975
2023-12-11,1205,50
2023-01-23,158,420
2023-04-18,1106,2000
2023-04-25,311,500
2024-03-07,1019,350
2022-10-26,787,600
2024-06-21,87,180
2022-06-21,733,4800
2023-03-21,699,500
2022-04-15,25,3796
2023-06-07,887,1100
2023-10-02,349,100
2024-04-12,801,600
2022-08-26,1167,2400
2023-04-14,66,96
2023-05-29,825,3700
2023-10-23,1101,90
2023-05-01,436,400
2024-06-19,150,3250
2024-01-10,1376,300
2022-11-07,510,200
2024-05-03,344,700
2022-09-26,869,1400
2023-07-03,1053,144
2023-03-15,576,1200
2024-02-05,582,1000
2023-09-11,1057,1950
2022-11-14,97,300
2023-10-23,1230,300
2022-10-18,403,400
2023-06-08,437,210
2023-06-26,112,1300
2022-09-26,779,400
2023-06-13,1298,31500
2022-05-23,189,1465
2024-03-04,1366,31500
2022-04-04,1230,600
2022-09-26,379,100
2022-05-16,785,200
2023-12-04,555,4000
2024-02-05,1374,192
2023-08-21,382,250
2022-06-29,496,2400
2023-11-06,511,3300
2024-04-22,1364,16
2023-11-20,682,300
2022-11-21,785,1000
2023-11-24,201,3200
2023-08-25,841,352
2022-09-05,254,3860
2022-08-08,707,100
2023-01-02,1255,2100
2022-08-01,647,3000
2024-02-26,1043,224
2023-03-27,954,5000
2024-01-29,614,16
2023-10-02,94,272
2023-10-19,1287,2000
2024-05-06,811,32
2023-11-20,929,7500
2023-10-09,1231,252
2024-05-09,1278,175
2023-01-25,417,50
2023-03-06,655,500
2023-08-10,38,660
2023-01-30,1025,4700
2023-06-30,852,400
2023-01-16,29,1000
2022-12-26,620,8000
2023-05-24,744,34500
2022-09-05,634,2000
2022-08-08,826,1500
2023-09-18,822,1300
2024-01-03,368,528
2023-05-22,766,32
2022-08-15,441,504
2024-08-19,915,700
2022-08-26,1086,2400
2023-07-20,427,900
2023-05-19,644,1050
2024-06-24,211,5400
2022-12-26,2,320
2023-05-22,1175,200
2022-11-07,734,400
2023-12-15,801,330
2023-07-03,387,500
2024-01-01,143,144
2022-03-30,822,1800
2022-03-24,1377,600
2023-02-06,151,2300
2024-05-30,833,900
2023-12-14,67,560
2022-04-18,1029,200
2023-09-20,886,1000
2022-07-11,696,7000
2023-04-05,90,350
2023-09-14,308,10440
2023-04-25,266,500
2022-10-10,569,128
2023-03-15,252,4000
2022-06-10,505,1000
2024-02-12,470,500
2024-05-10,767,1440
2022-08-29,1248,32
2022-09-26,1220,3100
2023-07-03,397,16
2023-09-26,282,200
2022-08-29,1260,2400
2024-05-27,624,360
2022-07-19,390,320
2022-10-31,691,2100
2023-05-25,227,1900
2022-07-29,848,4200
2022-11-14,925,96
2024-04-26,1050,2000
2024-06-05,1324,2000
2024-07-01,187,1000
2022-05-03,28,57600
2022-12-05,308,252
2023-12-04,891,80
2024-06-04,271,2000
2022-10-06,1084,750
2024-02-05,1170,4300
2023-10-02,1066,272
2022-06-15,236,6000
2023-09-11,667,96
2022-11-21,30,1000
2022-12-12,400,1200
2022-04-04,193,3012
2023-11-06,142,1472
2023-04-10,1330,32
2023-11-20,416,22000
2024-04-12,1154,350
2023-06-26,686,496
2022-04-18,242,3000
2022-06-16,244,1250
2024-02-14,670,3100
2022-10-20,91,4000
2022-06-20,242,3000
2022-09-26,431,576
2022-11-21,1265,600
2022-07-08,788,192
2023-05-15,570,300
2023-05-19,66,80
2022-12-02,828,175
2022-04-11,243,2300
2023-04-03,583,200
2023-09-25,181,64
2022-04-25,1016,64
2024-06-04,1282,5500
2023-03-20,1300,688
2022-07-25,1148,1000
2023-11-20,916,22000
2022-03-07,815,16
2023-04-17,808,600
2022-12-26,1346,922
2022-07-04,610,1020
2022-09-19,230,17600
2022-11-28,310,64
2024-06-17,2,156
2024-01-29,230,10400
2024-04-29,656,330
2023-03-03,848,2450
2023-10-30,906,360
2022-11-10,308,8820
2022-06-13,472,2000
2023-04-20,427,2800
2022-05-26,1236,4925
2022-10-24,1043,288
2023-08-10,730,300
2022-04-11,1346,100
2022-10-21,1236,2375
2024-02-15,1019,200
2023-06-13,324,2400
2023-10-02,880,500
2022-06-30,361,900
2022-07-14,723,100
2023-12-28,238,1350
2024-06-05,953,100
2024-02-23,1296,450
2023-04-03,183,500000
2022-05-30,30,1200
2024-08-08,606,1000
2024-04-09,710,340
2022-11-28,511,7700
2023-04-17,764,200
2024-01-18,220,1060
2023-02-22,167,500
2023-04-21,835,350
2022-10-27,1118,600
2022-05-30,110,2400
2022-12-12,2,152
2023-09-04,1146,5000
2022-08-29,935,360
2023-01-16,705,100
2024-06-17,1097,40
2023-03-27,1285,960
2023-11-27,686,256
2022-08-29,312,32
2022-03-07,1328,1224
2022-03-09,773,264
2023-10-30,966,400
2024-01-16,816,3900
2023-02-02,322,2900
2023-02-23,244,1925
2023-12-29,831,850
2023-03-22,390,208
2023-11-24,364,400
2024-05-17,922,3000
2023-12-08,358,13000
2024-05-27,54,720
2023-03-20,832,175
2022-06-29,402,600
2022-09-12,468,1300
2022-04-18,1255,1800
2024-05-10,801,570
2023-05-02,1002,2400
2022-04-19,921,500
2024-05-27,511,3300
2022-06-13,1065,100
2022-05-23,761,112
2023-10-16,557,600
2024-04-08,1346,2000
2024-01-24,670,1900
2023-05-17,694,1728
2024-01-22,1175,100
2024-03-04,949,30500
2022-08-29,232,192
2022-07-18,915,700
2024-02-22,308,18360
2023-08-28,865,4920
2022-09-19,894,1800
2023-03-06,1346,400
2022-08-04,905,600
2023-05-30,220,1080
2024-05-08,706,100
2022-05-31,662,40
2022-09-12,1089,500
2024-04-29,1022,32
2023-10-30,1093,600
2023-01-13,910,600
2023-01-16,245,6500
2024-02-23,983,450
2022-03-25,87,360
2022-05-27,767,3600
2024-02-05,1286,200
2024-08-26,1366,31500
2024-06-06,195,200
2023-05-19,1154,350
2023-06-13,1261,1100
2022-06-27,148,480
2024-01-16,896,600
2023-06-20,1053,1648
2023-09-27,712,12000
2023-04-19,634,48
2023-09-04,1213,2400
2023-01-27,612,225
2022-11-28,1102,30000
2022-12-06,68,150
2023-04-14,93,180
2024-07-08,384,2400
2024-03-19,921,600
2022-06-06,1080,4000
2023-02-06,1282,8000
2022-10-10,1190,1600
2023-07-04,1247,3600
2023-10-23,69,30
2023-10-23,122,900
2022-10-19,119,600
2023-07-09,281,2000
2022-11-07,636,504
2022-11-14,230,17600
2022-10-10,915,1800
2023-05-01,423,160
2024-03-18,1182,600
2024-06-04,57,32
2022-05-26,134,3440
2022-08-29,371,32
2023-11-30,238,2640
2024-02-26,1371,1800
2023-04-25,1006,352
2023-03-27,184,3500
2023-05-08,788,112
2024-01-29,1385,900
2023-12-04,878,160
2022-09-26,1291,640
2023-05-19,328,4000
2023-05-22,522,64
2023-07-03,237,300
2023-12-18,907,225
2023-08-21,214,4000
2024-04-11,1001,300
2022-10-24,1387,384
2022-11-25,372,16
2023-07-05,919,1872
2023-08-07,705,50
2022-04-13,897,950
2023-11-13,1390,50
2024-04-29,309,5100
2023-09-25,929,15000
2024-05-06,1381,1100
2022-12-14,769,1728
2022-09-26,343,550
2024-04-22,1286,400
2023-06-02,1393,2000
2023-07-13,933,3000
2023-06-19,214,1600
2024-03-14,922,3000
2023-12-13,1172,800
2024-01-22,443,16
2023-05-22,930,96
2022-09-09,1350,80
2023-11-15,264,132
2023-09-25,1352,500
2023-06-05,616,96
2023-06-13,1103,200
2024-03-25,1253,1000
2023-03-20,455,250
2023-06-13,772,800
2022-12-05,1172,-460
2023-01-23,1150,112
2022-11-14,1358,2400
2024-05-30,200,300
2023-10-26,597,2080
2023-10-16,292,464
2022-06-15,38,1000
2024-04-17,251,800
2022-08-29,371,32
2022-10-05,1064,1000
2023-01-16,569,192
2022-06-16,1294,3840
2024-07-15,18,600
2022-11-25,893,800
2023-06-26,881,176
2023-11-20,465,48
2023-01-02,826,200
2022-03-28,606,7000
2022-08-15,416,32500
2024-07-01,642,700
2022-12-16,220,680
2023-10-16,140,480
2023-06-05,1043,256
2024-04-12,827,500
2023-06-13,512,200
2023-04-17,735,48
2023-04-05,634,144
2023-02-18,959,1000
2022-08-29,332,12000
2023-03-13,700,610
2023-08-21,1097,40
2022-03-07,639,300
2022-11-02,793,1000
2023-02-22,1116,224
2023-11-13,380,70
2024-02-22,922,3000
2023-05-15,351,20000
2023-07-03,811,32
2023-02-16,108,4000
2023-07-03,384,800
2022-07-11,652,1200
2022-08-01,737,6600
2023-02-06,1376,4200
2022-03-25,1008,32
2023-05-30,44,96
2022-09-19,890,300
2024-07-29,511,900
2024-07-05,260,1120
2023-12-26,1290,480
2023-11-06,892,200
2022-05-03,419,500
2023-10-18,958,100
2022-08-19,1110,450
2023-06-07,961,2200
2022-10-14,1114,600
2022-12-12,657,220
2023-10-09,222,64
2022-04-18,1176,800
2023-01-17,813,1200
2022-06-02,361,1200
2022-03-28,965,500
2023-06-13,1006,224
2023-04-07,702,350
2023-07-03,582,2000
2023-10-09,1298,22500
2022-04-13,705,200
2023-12-06,368,704
2022-06-13,1016,80
2022-06-27,857,400
2023-08-29,814,8000
2023-06-02,196,400
2023-10-02,1105,800
2023-01-23,881,80
2023-11-29,1318,256
2023-09-29,473,1800
2023-02-13,557,2200
2023-05-24,803,200
2024-01-16,1175,100
2024-03-13,793,300
2022-10-31,867,1000
2024-08-05,125,32
2023-10-20,1169,875
2022-10-21,108,5000
2023-06-21,36,3000
2024-02-29,227,3150
2023-02-06,507,40
2024-06-12,291,400
2022-07-29,562,424
2023-03-06,1358,2400
2023-04-25,1006,464
2024-04-02,652,480
2023-12-13,503,1000
2024-08-21,417,50
2023-08-28,1160,200
2023-07-31,492,32
2024-08-12,111,200
2022-11-10,926,500
2023-10-23,1364,48
2024-05-02,866,13464
2024-07-02,346,300
2023-05-22,137,3300
2022-12-12,1339,3600
2023-06-13,659,200
2022-04-18,1296,750
2023-02-27,122,5400
2023-01-16,546,21600
2022-08-01,932,1000
2023-01-02,2,300
2023-11-13,867,1000
2023-12-27,608,100
2022-06-13,69,100
2023-05-08,125,64
2023-01-30,511,7100
2022-10-24,1105,700
2022-09-13,1340,240
2023-12-07,345,100
2023-08-24,16,200
2023-05-03,870,500
2022-05-30,340,400
2024-01-10,1381,100
2022-09-05,122,1800
2023-03-27,707,1800
2022-08-29,567,2064
2024-02-26,881,80
2022-08-29,578,64
2024-01-01,1364,16
2024-02-07,496,880
2023-06-19,1357,500
2022-07-25,1249,2000
2023-08-14,230,12800
2022-06-21,491,50
2022-06-13,765,3000
2023-06-18,1279,2000
2024-06-28,572,96
2024-03-13,84,100
2024-05-27,69,20
2024-08-26,120,9500
2022-10-20,1173,300
2024-06-20,1236,3168
2023-11-30,453,80
2024-03-11,1190,3200
2024-02-02,77,100
2024-02-14,1172,900
2023-01-02,1337,800
2024-05-06,423,160
2023-04-10,1258,272
2023-05-01,191,6000
2023-01-20,851,300
2023-06-23,835,525
2022-08-15,158,280
2024-01-16,754,2300
2022-11-28,335,216
2022-12-16,1154,175
2022-03-30,7,1500
2023-11-06,94,864
2024-04-26,396,500
2023-10-30,829,2160
2022-11-28,763,10400
2023-06-22,902,40
2023-06-19,451,960
2023-04-10,381,100
2022-04-11,642,1900
2022-05-25,853,1500
2023-03-09,14,544
2023-01-13,1210,768
2022-05-16,468,1000
2023-09-11,1100,250
2022-05-16,177,100
2024-06-24,1387,1392
2023-08-25,1256,1225
2023-10-30,302,288
2024-05-20,271,1300
2023-07-03,1006,384
2023-03-17,355,350
2022-05-23,676,688
2023-05-26,201,2400
2022-03-04,985,600
2023-01-06,1138,1650
2023-12-04,1232,32
2023-10-11,240,60
2022-05-30,547,1300
2024-06-18,814,9550
2024-04-22,349,160
2023-07-10,214,1600
2023-03-31,203,7680
2023-05-17,11,5600
2023-06-14,634,144
2022-03-18,191,100
2022-07-11,1338,2400
2023-08-21,1347,540
2024-05-08,950,288
2022-12-06,318,1200
2023-11-13,1343,500
2023-02-20,455,250
2023-07-02,1355,500
2023-09-11,855,1200
2023-06-02,1200,400
2022-05-03,444,2200
2023-05-15,400,1200
2022-08-29,562,640
2023-06-05,514,2400
2024-02-12,584,4800
2024-03-18,491,100
2023-02-02,45,200
2024-05-20,908,43000
2023-01-16,821,100
2024-07-15,1093,500
2024-03-11,942,370
2024-03-25,1208,544
2024-04-16,1286,500
2024-01-16,1055,320
2022-08-15,1095,660
2023-01-16,451,1280
2024-02-07,868,240
2022-03-15,390,160
2023-02-13,354,50
2022-08-29,1129,64
2023-09-07,1161,175
2024-08-14,11,800
2024-02-05,724,1000
2023-08-21,664,400
2023-07-03,593,16
2023-08-30,710,130
2022-09-12,743,500
2024-05-27,412,800
2024-04-29,142,640
2024-03-25,431,256
2023-08-07,1328,2856
2022-08-30,105,352
2024-08-12,811,32
2023-07-13,1168,2825
2023-03-20,1385,300
2023-06-13,423,144
2024-05-16,655,500
2023-06-07,99,3300
2022-07-06,735,1000
2022-03-31,108,2000
2024-07-09,1002,800
2023-12-04,1260,2340
2022-10-14,870,2000
2023-08-21,376,1000
2022-07-06,1303,50400
2022-08-08,904,200
2023-05-08,775,960
2023-02-01,119,1200
2022-08-22,439,2740
2024-06-17,146,100
2023-03-06,1122,2600
2023-01-23,392,600
2024-01-16,261,1000
2022-04-11,789,200
2024-04-26,1270,1200
2023-11-20,355,275
2022-03-04,390,260
2023-06-21,252,2000
2022-03-18,75,36
2024-07-11,833,1400
2023-06-19,324,2400
2023-03-20,785,100
2022-10-24,869,1200
2023-10-16,729,2600
2023-04-14,911,1400
2022-07-04,1061,3700
2022-07-18,864,1000
2024-05-27,711,2400
2023-05-22,988,400
2022-12-12,177,500
2022-07-12,1297,2500
2023-11-23,345,50
2023-04-17,1129,48
2024-07-01,359,700
2023-10-16,116,2000
2024-04-01,100,300
2023-01-02,733,4800
2024-06-14,155,300
2022-11-28,855,2400
2022-11-08,992,32
2024-05-27,1350,32
2024-05-27,254,1560
2023-07-17,479,1600
2024-06-27,108,1000
2023-09-25,457,1600
2023-12-18,331,208
2022-12-05,1260,2400
2023-07-03,387,500
2023-12-12,407,240
2023-11-23,427,1000
2023-10-26,557,400
2022-04-11,468,3000
2022-04-29,459,50
2023-01-16,514,3200
2023-02-13,991,48
2023-01-16,858,600
2024-03-04,41,1600
2023-12-22,180,1300
2022-12-05,335,216
2024-08-26,790,100
2024-01-10,881,208
2023-12-25,754,3700
2024-04-15,169,1500
2023-07-21,66,20
2023-10-23,542,336
2024-05-01,19,1728
2023-04-03,988,600
2023-01-20,1114,150
